antimage	axe	bane	bloodseeker	crystal_maiden	drow_ranger	earthshaker	juggernaut	mirana	morphling	nevermore	phantom_lancer	puck	pudge	razor	sand_king	storm_spirit	sven	tiny	vengefulspirit	windrunner	zuus	kunkka	lina	lion	shadow_shaman	slardar	tidehunter	witch_doctor	lich	riki	enigma	tinker	sniper	necrolyte	warlock	beastmaster	queenofpain	venomancer	faceless_void	skeleton_king	death_prophet	phantom_assassin	pugna	templar_assassin	viper	luna	dragon_knight	dazzle	rattletrap	leshrac	furion	life_stealer	dark_seer	clinkz	omniknight	enchantress	huskar	night_stalker	broodmother	bounty_hunter	weaver	jakiro	batrider	chen	spectre	ancient_apparition	doom_bringer	ursa	spirit_breaker	gyrocopter	alchemist	invoker	silencer	obsidian_destroyer	lycan	brewmaster	shadow_demon	lone_druid	chaos_knight	meepo	treant	ogre_magi	undying	rubick	disruptor	nyx_assassin	naga_siren	keeper_of_the_light	wisp	visage	slark	medusa	troll_warlord	centaur	magnataur	shredder	bristleback	tusk	skywrath_mage	abaddon	elder_titan	legion_commander	techies	ember_spirit	earth_spirit	abyssal_underlord	terrorblade	phoenix	oracle	winter_wyvern	arc_warden	monkey_king	dark_willow	pangolier	grimstroke	hoodwink	void_spirit	snapfire	mars
-0.68%	-1.67%	-3.46%	0.83%	0.79%	0.65%	-0.59%	2.10%	-2.01%	1.12%	1.64%	-1.26%	0.35%	-3.18%	0.52%	1.32%	-2.28%	1.83%	-3.55%	-1.30%	0.63%	3.69%	1.08%	0.35%	-0.81%	-1.86%	-1.12%	0.53%	1.59%	0.78%	-1.87%	1.29%	4.68%	2.17%	2.86%	0.49%	-1.94%	0.38%	-0.92%	-1.20%	-0.74%	2.25%	-0.92%	1.95%	-1.37%	0.69%	2.93%	-1.21%	1.50%	-3.21%	-0.28%	1.75%	1.15%	5.62%	0.46%	-2.51%	0.15%	-0.09%	-1.24%	-1.57%	-2.13%	1.84%	1.81%	-3.71%	0.86%	0.52%	1.53%	0.26%	0.67%	0.00%	2.20%	1.60%	0.28%	2.92%	-2.56%	-0.17%	-0.98%	-3.42%	-0.63%	-1.76%	0.42%	-1.01%	-0.64%	0.74%	-1.26%	0.12%	-4.05%	-0.77%	-0.23%	3.39%	-0.87%	-0.57%	1.48%	0.90%	0.54%	-1.97%	2.13%	1.02%	-3.91%	0.66%	-0.74%	2.32%	-2.59%	-1.41%	-0.64%	-2.61%	2.65%	2.64%	2.08%	-0.40%	0.88%	0.03%	1.84%	-0.72%	0.50%	2.14%	-0.24%	-1.06%	1.17%	-1.34%
2.70%	1.24%	2.52%	1.78%	-1.05%	4.23%	-1.23%	1.76%	-1.52%	0.68%	-0.87%	2.69%	-0.75%	2.52%	-0.64%	-1.13%	1.33%	0.77%	1.34%	0.44%	-0.41%	-0.47%	1.46%	-2.29%	-1.31%	-0.20%	-0.40%	0.02%	0.46%	0.15%	0.45%	1.25%	-2.84%	-0.00%	-0.51%	0.28%	-1.72%	-0.77%	-0.63%	2.67%	1.40%	-1.44%	2.22%	0.56%	2.34%	-1.69%	0.72%	0.48%	0.21%	0.85%	0.33%	2.27%	1.51%	-0.63%	1.46%	4.11%	0.26%	-0.02%	2.79%	-1.22%	1.11%	0.69%	-0.73%	-0.10%	-0.83%	2.77%	-0.73%	-1.87%	1.54%	2.20%	0.00%	3.87%	-0.44%	-0.93%	-2.23%	0.13%	4.53%	-3.33%	-0.31%	1.04%	2.27%	-0.40%	-0.38%	0.89%	-1.09%	-1.14%	0.52%	-0.81%	2.70%	6.66%	-0.43%	1.84%	-0.60%	1.92%	0.85%	-0.81%	-0.44%	-1.24%	0.84%	-0.55%	0.15%	-1.37%	0.32%	-1.35%	-0.03%	0.41%	-0.60%	-1.52%	-2.03%	1.60%	-2.09%	-0.54%	0.04%	-1.94%	-2.24%	-3.08%	-1.79%	0.07%	-1.60%	0.87%
-6.06%	1.29%	2.40%	-1.12%	0.30%	-2.35%	-0.10%	-0.69%	0.82%	-6.78%	-5.65%	-4.11%	-1.28%	0.27%	2.55%	0.53%	-4.07%	-1.18%	2.52%	0.57%	0.36%	-5.42%	-1.57%	0.07%	1.38%	1.05%	2.90%	1.37%	1.54%	2.11%	2.38%	0.13%	-3.56%	-5.13%	-2.77%	-2.37%	3.81%	-1.63%	0.59%	-0.10%	-5.57%	3.10%	-2.84%	-0.40%	-4.13%	-0.27%	-2.52%	0.02%	-1.55%	2.90%	-0.17%	-4.80%	-0.07%	0.46%	-1.82%	0.66%	-1.41%	-3.06%	2.69%	-1.87%	1.02%	2.81%	0.47%	-0.72%	-4.44%	-2.85%	0.24%	-0.70%	0.73%	1.60%	3.87%	0.00%	-1.53%	-1.73%	-0.51%	-2.35%	0.64%	3.34%	-6.91%	1.03%	-11.06%	-0.16%	1.48%	1.02%	1.15%	1.38%	1.76%	-5.26%	0.82%	-1.93%	-0.82%	3.02%	-7.71%	-2.83%	1.13%	3.69%	2.50%	0.25%	3.83%	0.95%	0.20%	3.98%	-1.20%	-0.31%	-1.14%	0.43%	0.04%	-5.52%	0.85%	2.50%	0.47%	-6.11%	3.15%	1.64%	2.72%	2.59%	2.50%	0.32%	1.75%	3.69%
2.06%	1.16%	0.12%	-0.49%	-0.48%	-3.82%	-1.22%	0.56%	-2.35%	-1.12%	-2.31%	2.76%	-1.24%	1.96%	1.82%	-0.85%	-0.03%	-1.08%	-0.07%	-0.07%	-1.22%	-2.37%	-3.40%	-0.28%	-0.25%	1.29%	0.69%	2.51%	-0.91%	-1.06%	-3.29%	0.54%	-1.19%	-2.49%	-0.69%	0.02%	3.53%	-0.25%	0.74%	3.68%	0.75%	2.45%	2.13%	0.47%	-2.83%	-0.90%	-1.18%	0.32%	-0.02%	0.74%	-1.32%	-0.85%	1.63%	1.13%	-4.14%	0.43%	-1.21%	-1.69%	1.48%	-4.80%	-1.16%	0.59%	-0.33%	-2.69%	1.50%	0.11%	-0.92%	0.77%	1.67%	0.28%	-0.44%	-1.53%	0.00%	-1.39%	-1.17%	-1.28%	1.09%	0.22%	-0.05%	0.89%	-6.04%	1.35%	1.18%	2.63%	0.17%	-0.08%	-0.58%	0.56%	-0.28%	-1.16%	-5.97%	1.43%	-2.21%	0.98%	-1.22%	0.25%	1.98%	0.73%	2.39%	-2.25%	1.63%	-0.69%	1.20%	-1.35%	-2.47%	0.25%	0.80%	1.52%	-0.29%	1.09%	-0.64%	-2.55%	-0.89%	0.46%	-0.24%	-1.57%	-1.35%	-0.26%	-0.03%	0.56%
-0.68%	2.23%	-1.23%	1.04%	1.36%	-0.69%	-1.05%	0.36%	-1.46%	-0.93%	0.73%	2.05%	-1.44%	3.28%	0.88%	1.39%	0.18%	2.41%	0.57%	2.18%	0.57%	-0.91%	0.35%	-2.61%	-0.91%	0.42%	0.32%	-0.61%	-0.14%	-0.28%	-1.26%	0.01%	-1.02%	-1.14%	-0.70%	-1.03%	-0.27%	0.18%	-0.85%	1.13%	0.17%	-2.53%	1.81%	-2.66%	-0.83%	-0.73%	-0.70%	0.92%	0.21%	1.25%	1.14%	-1.73%	0.44%	-0.18%	-2.94%	0.59%	0.99%	1.72%	-0.48%	-0.69%	0.21%	-0.82%	-1.20%	-1.40%	-0.25%	0.32%	-3.81%	-0.26%	-0.38%	2.92%	-0.93%	-1.73%	-1.39%	0.00%	-1.62%	-1.90%	1.98%	0.86%	0.16%	2.52%	2.35%	1.98%	0.73%	0.28%	-1.50%	-1.33%	-2.54%	0.98%	-2.09%	2.32%	-0.93%	0.76%	-1.60%	0.47%	0.38%	0.70%	-1.58%	-0.35%	1.92%	-3.79%	-0.07%	-3.02%	0.98%	-1.41%	0.55%	1.19%	-1.51%	-1.01%	-2.93%	-2.12%	-1.51%	-2.91%	-0.66%	-2.03%	-0.74%	-3.00%	-1.52%	0.12%	-2.53%	0.70%
0.12%	-0.72%	-0.59%	-2.21%	-2.02%	-1.29%	-0.67%	0.97%	1.86%	-3.99%	-3.65%	-0.24%	-2.80%	-1.58%	-0.54%	-1.98%	-2.83%	-1.85%	-1.10%	-2.98%	-3.59%	-2.35%	-2.71%	-1.27%	-1.97%	-1.55%	-2.88%	-1.30%	-2.09%	-1.54%	-4.46%	-0.48%	-1.36%	-0.90%	-1.44%	-0.23%	-2.38%	-0.76%	-0.06%	1.03%	-1.58%	-2.67%	-1.91%	-1.06%	-0.40%	-4.03%	-1.72%	-2.08%	-2.01%	-0.08%	-1.39%	-0.69%	-0.22%	-1.21%	-0.90%	1.29%	-0.95%	-3.55%	0.47%	-0.33%	1.05%	-2.21%	0.14%	-2.63%	4.24%	-1.40%	-2.85%	-2.37%	-0.65%	-2.56%	-2.23%	-0.51%	-1.17%	-1.62%	0.00%	-0.11%	-1.23%	-2.44%	-0.57%	-1.97%	-2.60%	0.47%	-1.75%	0.34%	-0.26%	-0.73%	-0.94%	1.05%	-0.01%	1.22%	-4.69%	-2.66%	-4.18%	-0.62%	-0.11%	-1.39%	-1.57%	-1.94%	-0.66%	-5.27%	-0.02%	-2.12%	-0.57%	-2.09%	-3.65%	-1.37%	1.60%	-1.64%	-1.30%	-0.54%	-0.03%	-2.29%	-0.01%	-0.67%	-1.75%	-3.55%	-1.83%	-1.12%	-0.46%	-0.93%
-0.64%	-0.06%	4.94%	-3.57%	1.64%	-3.88%	2.52%	-1.43%	0.62%	1.49%	-2.95%	-2.16%	-0.33%	-3.40%	-5.54%	0.71%	-2.28%	-3.18%	3.30%	1.34%	-0.96%	-6.56%	-1.33%	1.33%	2.64%	1.87%	-0.57%	2.53%	2.01%	2.30%	-0.95%	1.88%	-0.45%	-4.85%	-4.43%	0.18%	4.39%	-1.61%	-1.97%	-2.59%	-2.64%	0.94%	3.08%	-1.40%	-0.74%	-4.80%	-0.91%	-2.91%	2.49%	0.35%	2.96%	-6.34%	-2.17%	-1.02%	-2.12%	-4.78%	0.36%	-0.26%	1.17%	5.02%	-2.32%	0.67%	2.22%	2.78%	-0.64%	-1.83%	-1.02%	2.00%	4.57%	-0.17%	0.13%	-2.35%	-1.28%	-1.90%	-0.11%	0.00%	1.48%	-1.98%	-7.75%	-2.58%	-4.96%	-0.70%	-1.08%	0.09%	4.06%	3.96%	2.65%	-3.05%	1.23%	-2.23%	2.95%	-0.11%	-4.12%	1.69%	2.50%	3.67%	2.29%	-0.27%	-0.50%	0.38%	-3.81%	1.70%	-1.77%	-2.04%	0.24%	3.25%	1.38%	5.51%	3.29%	2.80%	4.46%	-0.24%	0.93%	2.20%	5.12%	3.72%	3.99%	-1.38%	2.13%	5.73%
2.94%	-4.16%	-0.78%	-2.41%	-0.82%	1.98%	-0.23%	-0.10%	0.62%	-1.21%	0.12%	-1.57%	-0.79%	0.55%	-0.62%	-2.79%	1.75%	-1.38%	1.99%	-0.55%	0.48%	-1.34%	-2.52%	2.88%	-0.64%	0.37%	-0.76%	-0.40%	0.94%	1.58%	-1.38%	-2.05%	1.17%	2.82%	-1.45%	1.88%	1.82%	-0.03%	2.98%	-0.96%	-1.81%	5.41%	-1.05%	-0.60%	-0.52%	1.47%	1.78%	-3.10%	-0.58%	-0.59%	-1.53%	-0.81%	1.63%	-1.31%	3.63%	-2.96%	6.26%	3.48%	0.05%	1.32%	0.17%	1.37%	-1.84%	3.99%	0.22%	-2.56%	2.01%	-6.83%	0.66%	-0.98%	4.53%	0.64%	1.09%	1.98%	-1.23%	1.48%	0.00%	-0.30%	-2.13%	-2.97%	1.31%	-1.25%	-1.04%	-1.29%	1.42%	-0.82%	1.33%	-5.99%	0.95%	2.45%	-6.29%	0.81%	0.27%	0.35%	2.50%	-6.32%	1.40%	0.04%	0.16%	1.52%	-3.21%	-9.30%	0.14%	-2.05%	-1.28%	-1.34%	-4.61%	2.61%	0.40%	0.13%	-1.08%	0.57%	1.04%	0.47%	-4.18%	3.04%	1.52%	-0.52%	-1.38%	-0.90%
2.21%	-1.49%	-7.93%	-0.46%	-3.51%	2.56%	-1.07%	1.00%	0.53%	2.79%	1.73%	-0.01%	2.40%	-1.68%	0.60%	0.72%	0.09%	-1.16%	-2.67%	0.75%	-1.04%	0.59%	-1.49%	1.24%	-1.39%	0.77%	0.82%	-0.68%	-4.09%	-3.92%	-1.39%	-0.16%	0.74%	0.98%	0.04%	-2.10%	2.07%	-0.85%	0.61%	-0.63%	-0.54%	-0.80%	0.57%	0.85%	1.47%	0.16%	3.01%	-0.67%	0.29%	-0.34%	1.15%	1.06%	1.84%	-2.36%	4.44%	-5.03%	-3.72%	-0.16%	2.31%	-1.17%	0.75%	2.25%	0.73%	0.19%	-0.84%	-0.05%	-3.24%	0.48%	-1.47%	-3.42%	-3.33%	3.34%	0.22%	0.86%	-2.44%	-1.98%	-0.30%	0.00%	-0.18%	-0.14%	-5.06%	-1.12%	-1.31%	-1.57%	-2.39%	3.82%	-1.26%	0.66%	-3.74%	2.86%	3.87%	-1.07%	3.20%	-1.04%	1.74%	-0.24%	-1.95%	0.21%	1.70%	-2.47%	0.11%	1.11%	-2.27%	-0.11%	1.05%	-1.19%	2.22%	0.26%	-2.20%	-3.81%	1.95%	1.96%	0.99%	0.07%	1.30%	-4.30%	-0.65%	2.23%	-2.80%	0.79%
0.34%	2.37%	0.35%	1.63%	0.70%	0.33%	0.74%	-1.41%	-0.08%	-2.73%	-4.12%	-1.32%	-3.76%	-0.75%	-1.26%	2.83%	-5.13%	2.54%	-0.56%	3.34%	0.16%	-2.72%	0.93%	0.52%	4.31%	-0.69%	0.81%	1.33%	4.06%	4.38%	1.14%	1.89%	-1.38%	0.15%	-0.83%	-2.05%	-4.85%	2.23%	1.52%	-1.06%	-2.33%	-0.64%	-0.52%	0.26%	-6.47%	-1.69%	0.34%	-0.97%	0.90%	2.61%	-4.02%	-2.47%	-5.42%	-2.57%	-4.96%	-1.29%	1.65%	-3.77%	1.59%	-18.97%	-0.08%	1.84%	0.86%	-3.71%	-20.13%	0.81%	0.88%	-1.17%	-0.55%	-0.63%	-0.31%	-6.91%	-0.05%	0.16%	-0.57%	-7.75%	-2.13%	-0.18%	0.00%	0.04%	-10.86%	2.72%	2.10%	-8.21%	2.26%	1.31%	0.50%	-3.34%	3.29%	-7.01%	-4.62%	0.81%	-1.37%	-1.92%	0.81%	0.01%	-1.03%	2.79%	0.44%	-0.59%	-2.97%	4.19%	-1.93%	1.67%	-3.41%	1.52%	0.99%	-0.46%	3.19%	1.73%	5.80%	-3.13%	-0.24%	2.31%	1.19%	3.46%	2.72%	-1.76%	3.13%	3.14%
-0.50%	-1.57%	-0.80%	0.83%	1.30%	0.86%	0.81%	0.43%	0.95%	-0.71%	3.10%	-4.23%	-1.62%	-0.81%	-1.23%	-0.13%	-1.12%	0.65%	-0.25%	1.59%	-0.63%	1.72%	0.52%	1.35%	0.21%	-1.70%	0.06%	-1.99%	2.73%	0.21%	-0.69%	-0.93%	0.24%	2.66%	-0.60%	-0.03%	-4.62%	-0.32%	-0.50%	1.33%	-0.52%	-0.89%	0.79%	-1.40%	-1.43%	1.05%	2.30%	-1.39%	2.01%	-1.62%	2.23%	-0.07%	-1.99%	0.02%	-0.66%	-2.65%	-1.06%	0.32%	-3.06%	-3.99%	-0.98%	0.18%	2.33%	-1.01%	-2.58%	2.82%	1.22%	-1.90%	-1.07%	-1.76%	1.04%	1.03%	0.89%	2.52%	-1.97%	-2.58%	-2.97%	-0.14%	0.04%	0.00%	-2.77%	1.97%	-1.07%	2.33%	0.60%	1.77%	-1.68%	-1.60%	1.96%	-0.80%	-2.38%	0.57%	3.30%	0.72%	-0.14%	0.70%	-0.05%	0.51%	-1.68%	0.21%	-1.74%	3.30%	-2.41%	1.62%	-1.23%	-1.12%	0.72%	-1.46%	1.76%	-2.43%	-0.00%	0.12%	0.80%	1.53%	-1.44%	2.32%	0.41%	-0.20%	1.48%	-2.18%
-1.50%	3.09%	2.99%	0.31%	4.91%	1.24%	-1.14%	0.63%	0.33%	-1.04%	-11.05%	-5.26%	-6.17%	-0.30%	-3.65%	2.44%	-12.29%	0.06%	-1.90%	2.59%	-0.25%	-4.17%	-0.97%	5.93%	4.30%	-1.27%	2.99%	0.64%	5.26%	4.55%	1.30%	-0.93%	-11.11%	-1.54%	1.12%	1.62%	3.55%	-2.39%	-1.14%	-0.16%	-1.06%	0.84%	0.23%	-0.52%	-19.29%	0.84%	-0.76%	-0.81%	3.89%	2.30%	-2.34%	-2.50%	-0.47%	0.13%	-2.06%	-0.62%	-0.24%	-2.11%	-2.65%	-23.74%	-1.84%	0.46%	4.47%	-1.76%	-6.79%	-0.22%	1.46%	4.94%	0.48%	0.42%	2.27%	-11.06%	-6.04%	2.35%	-2.60%	-4.96%	1.31%	-5.06%	-10.86%	-2.77%	0.00%	0.93%	-0.60%	2.25%	3.73%	4.95%	-0.54%	-6.99%	3.21%	-1.00%	-8.76%	3.23%	-3.06%	-0.00%	0.19%	0.08%	3.74%	2.37%	1.22%	2.61%	-0.32%	2.04%	-0.52%	3.90%	-7.97%	4.05%	2.28%	-0.85%	1.57%	2.99%	3.71%	-8.69%	2.77%	2.28%	2.44%	3.56%	2.47%	-5.65%	3.36%	3.94%
3.23%	0.81%	0.42%	0.14%	-0.21%	0.61%	-1.85%	0.05%	-2.09%	-0.58%	1.12%	0.49%	-1.31%	-0.30%	2.10%	0.69%	-1.35%	0.69%	-2.11%	-1.30%	2.03%	-1.04%	1.98%	0.30%	-0.20%	0.87%	1.45%	-0.23%	-0.29%	-0.29%	-1.25%	1.10%	1.31%	-1.00%	1.91%	-2.51%	-1.37%	-0.27%	-0.94%	-0.97%	-0.25%	1.46%	0.32%	-0.12%	0.07%	2.04%	-0.17%	1.35%	-1.31%	-1.73%	-0.65%	-1.41%	0.61%	-0.85%	0.40%	-0.51%	-2.55%	1.02%	-0.46%	1.42%	-1.33%	-0.17%	-0.67%	-4.94%	-5.15%	0.45%	-0.63%	1.28%	1.74%	-1.01%	-0.40%	-0.16%	1.35%	1.98%	0.47%	-0.70%	-1.25%	-1.12%	2.72%	1.97%	0.93%	0.00%	-0.28%	-0.77%	-2.00%	-0.32%	-2.33%	1.10%	-2.52%	1.43%	1.15%	-0.51%	1.08%	1.02%	1.77%	-2.18%	-1.01%	1.46%	-4.81%	-0.85%	1.67%	-0.06%	1.09%	-4.02%	-1.96%	-0.55%	0.63%	0.86%	-0.05%	-1.06%	-2.71%	0.53%	2.02%	-0.75%	-1.06%	-1.54%	-0.46%	0.21%	-0.85%	-3.30%
-0.42%	0.81%	-2.79%	1.75%	-0.66%	0.52%	-0.69%	2.77%	0.45%	-0.89%	0.43%	-1.54%	-0.88%	-0.46%	1.75%	-1.06%	-2.38%	1.56%	0.49%	-1.58%	0.52%	0.88%	1.68%	-0.05%	-1.72%	-1.52%	-1.14%	0.41%	-0.07%	-1.04%	-1.20%	0.35%	-1.10%	3.10%	0.60%	1.48%	-2.78%	-0.56%	-1.36%	1.58%	-1.45%	0.37%	0.34%	1.64%	1.49%	0.58%	0.23%	0.10%	0.16%	-0.85%	0.60%	1.05%	0.94%	0.30%	0.93%	1.32%	2.54%	-0.06%	-0.18%	-1.90%	-0.17%	0.83%	0.66%	-1.71%	-1.41%	-0.12%	0.45%	0.00%	0.64%	-0.64%	-0.38%	1.48%	1.18%	0.73%	-1.75%	-1.08%	-1.04%	-1.31%	2.10%	-1.07%	-0.60%	-0.28%	0.00%	-0.21%	0.31%	0.67%	-1.91%	-2.30%	3.20%	1.51%	1.53%	0.16%	3.59%	2.09%	0.83%	2.33%	2.25%	0.93%	-1.82%	-0.29%	2.91%	1.54%	-0.13%	-0.51%	-0.74%	-1.45%	1.15%	-0.39%	0.63%	-1.54%	1.47%	-1.18%	0.59%	-0.46%	0.24%	1.01%	0.58%	-0.67%	-0.21%	-0.05%
-0.49%	0.82%	-3.79%	-1.27%	-0.70%	4.43%	-0.62%	-1.09%	-1.96%	-1.43%	0.30%	0.80%	-0.16%	-1.58%	0.14%	1.93%	-0.36%	1.93%	-0.00%	-0.28%	2.40%	-0.56%	1.35%	0.18%	0.47%	1.08%	0.67%	-0.34%	-1.38%	-1.50%	-0.29%	0.42%	1.54%	1.69%	-2.85%	-2.36%	3.63%	-0.09%	-2.59%	0.92%	0.96%	-1.73%	0.85%	0.34%	-3.05%	1.31%	-0.93%	3.07%	-0.02%	-1.58%	0.92%	-0.67%	-0.52%	-1.81%	0.37%	-4.47%	-1.34%	-0.31%	-0.11%	-4.11%	-1.75%	0.11%	-2.07%	-0.29%	-7.96%	-0.84%	-2.14%	2.52%	-1.20%	0.74%	0.89%	1.02%	2.63%	0.28%	0.34%	0.09%	-1.29%	-1.57%	-8.21%	2.33%	2.25%	-0.77%	-0.21%	0.00%	-1.05%	-1.07%	-1.49%	1.18%	-1.05%	-1.77%	3.27%	0.13%	0.46%	1.18%	1.30%	0.94%	-1.75%	-1.95%	-2.64%	-0.17%	0.65%	1.51%	1.06%	-4.34%	-1.85%	-0.30%	-1.69%	-0.23%	-3.40%	-3.84%	2.92%	-0.51%	-0.57%	0.14%	2.30%	-2.17%	0.26%	-0.35%	-1.53%	1.84%
1.11%	-1.13%	-0.28%	0.27%	-1.66%	-0.74%	-2.94%	1.39%	-1.74%	0.89%	0.22%	1.36%	0.57%	-0.89%	1.76%	-0.54%	0.44%	-1.66%	0.16%	-0.23%	-0.12%	-0.92%	-1.13%	-1.85%	-2.29%	-1.23%	-0.24%	0.19%	-1.97%	-1.81%	-2.75%	-0.34%	0.79%	-1.53%	0.20%	0.27%	3.52%	0.20%	-0.63%	-1.72%	0.05%	1.91%	0.52%	1.32%	2.75%	-0.83%	-0.29%	-0.98%	-1.17%	-0.74%	0.26%	-0.95%	1.73%	-1.06%	2.64%	-0.23%	0.14%	1.61%	1.75%	4.76%	1.26%	1.32%	-1.88%	-0.63%	1.20%	-0.91%	-1.39%	-0.41%	0.49%	-1.26%	-1.09%	1.15%	0.17%	-1.50%	-0.26%	4.06%	1.42%	-2.39%	2.26%	0.60%	3.73%	-2.00%	0.31%	-1.05%	0.00%	-2.07%	-2.27%	2.07%	-2.52%	3.68%	4.38%	0.16%	-0.89%	0.80%	-0.06%	-0.66%	0.87%	-0.29%	-0.03%	-1.57%	1.32%	-1.09%	0.90%	-3.27%	0.90%	-1.01%	0.54%	0.79%	-2.38%	1.35%	-1.65%	2.38%	0.31%	-0.87%	-0.56%	0.49%	-2.61%	0.82%	-2.71%	-0.47%
0.14%	0.62%	-3.18%	0.47%	-1.73%	-0.02%	-2.88%	0.91%	-0.53%	1.87%	-1.08%	1.99%	-1.38%	-0.48%	1.38%	-1.52%	0.12%	-0.44%	-0.53%	-0.19%	1.41%	-0.90%	-3.08%	-0.68%	-2.19%	0.37%	1.06%	-0.31%	-1.24%	-2.81%	-2.42%	-1.82%	2.81%	-0.09%	1.96%	-1.92%	1.68%	-1.28%	0.89%	-2.10%	-0.00%	0.03%	0.48%	1.22%	4.07%	0.30%	1.42%	1.05%	-0.67%	-1.56%	0.09%	-0.62%	1.86%	0.61%	3.66%	0.07%	-0.22%	2.88%	0.54%	6.21%	3.20%	1.87%	-4.26%	-2.45%	4.98%	-1.23%	-1.68%	-0.02%	0.59%	0.12%	-1.14%	1.38%	-0.08%	-1.33%	-0.73%	3.96%	-0.82%	3.82%	1.31%	1.77%	4.95%	-0.32%	0.67%	-1.07%	-2.07%	0.00%	-1.12%	1.51%	-1.19%	3.98%	6.66%	0.56%	0.50%	1.09%	-1.36%	-0.58%	-0.49%	0.75%	1.41%	-1.64%	2.10%	-4.24%	0.94%	-1.57%	-0.51%	-0.68%	0.58%	0.32%	-2.54%	-2.31%	-2.42%	2.14%	1.59%	-0.90%	-1.38%	-3.36%	0.44%	-0.99%	-2.39%	-1.54%
0.92%	-0.57%	-0.78%	-0.30%	-2.01%	-1.65%	-2.27%	1.29%	-4.48%	0.01%	-0.16%	1.01%	-0.32%	-3.12%	2.20%	-0.57%	0.92%	-1.13%	-2.52%	-0.65%	1.55%	0.61%	0.16%	-1.75%	-1.88%	-1.67%	-1.19%	-0.72%	-1.17%	-0.14%	-7.09%	2.07%	1.11%	0.00%	0.71%	0.10%	2.19%	0.72%	0.31%	-0.19%	-0.20%	2.41%	-0.53%	0.98%	0.07%	-0.49%	0.05%	-0.46%	-1.05%	-3.04%	0.72%	0.92%	0.93%	2.20%	-0.97%	-1.69%	0.66%	0.01%	0.89%	1.61%	-4.17%	-0.96%	-0.38%	-0.93%	-2.31%	-1.13%	-0.89%	0.30%	0.41%	-4.05%	0.52%	1.76%	-0.58%	-2.54%	-0.94%	2.65%	1.33%	-1.26%	0.50%	-1.68%	-0.54%	-2.33%	-1.91%	-1.49%	-2.27%	-1.12%	0.00%	1.67%	0.16%	2.56%	-0.58%	-2.97%	1.69%	1.29%	-0.19%	1.39%	3.12%	-0.04%	-4.23%	-1.29%	0.49%	-0.79%	-0.70%	-5.45%	2.13%	-3.99%	2.61%	1.14%	-0.94%	1.26%	1.79%	2.60%	1.57%	-0.57%	2.47%	-0.52%	-0.29%	0.49%	-0.35%	0.00%
-4.86%	0.24%	2.74%	-0.50%	1.26%	1.63%	-0.19%	-2.14%	0.13%	-0.32%	-0.32%	-9.50%	-1.48%	0.41%	-0.36%	1.92%	-1.35%	2.02%	-2.50%	-0.24%	1.61%	2.96%	-1.27%	3.25%	1.65%	1.95%	-2.82%	-1.08%	2.07%	-0.40%	-0.29%	-0.94%	1.02%	1.92%	0.71%	-0.40%	1.64%	-1.59%	-1.78%	-0.84%	-2.65%	1.48%	-2.57%	1.02%	-0.17%	0.48%	-2.79%	-1.99%	0.63%	-1.50%	2.76%	0.21%	-6.31%	-4.25%	-0.89%	-3.82%	3.67%	1.97%	-0.53%	-1.09%	0.43%	3.45%	0.99%	-5.22%	-0.84%	-4.20%	1.67%	2.63%	-1.93%	-0.77%	-0.81%	-5.26%	0.56%	0.98%	1.05%	-3.05%	-5.99%	0.66%	-3.34%	-1.60%	-6.99%	1.10%	-2.30%	1.18%	2.07%	1.51%	1.67%	0.00%	3.35%	-1.41%	2.72%	-1.97%	-0.10%	-2.21%	-0.82%	-3.34%	0.44%	2.03%	-0.57%	3.69%	-3.21%	-5.04%	1.16%	4.94%	0.49%	0.57%	3.02%	-5.18%	-0.48%	2.61%	3.48%	1.63%	0.74%	0.72%	-0.27%	-1.39%	0.91%	0.73%	-1.35%	-0.63%
1.38%	-1.28%	1.97%	0.40%	-1.86%	-1.58%	-3.43%	0.92%	-3.61%	2.83%	-2.23%	3.05%	1.16%	-0.70%	2.09%	-1.00%	1.96%	-0.38%	1.56%	-2.17%	-0.07%	-0.80%	-3.71%	-0.94%	-0.06%	1.39%	-1.33%	-1.24%	-1.41%	-1.10%	-0.15%	-1.92%	0.90%	-3.68%	1.33%	-1.78%	-0.02%	-0.64%	-3.90%	-2.17%	-0.72%	2.19%	-0.96%	1.56%	1.26%	-0.89%	-1.70%	2.12%	-3.57%	1.56%	1.12%	-1.05%	0.01%	-1.61%	3.78%	-1.16%	-2.40%	0.47%	1.92%	0.18%	0.68%	0.70%	-2.73%	-2.06%	-13.53%	0.38%	-1.34%	1.72%	0.29%	-0.23%	2.70%	0.82%	-0.28%	-2.09%	-0.01%	1.23%	0.95%	-3.74%	3.29%	1.96%	3.21%	-2.52%	3.20%	-1.05%	-2.52%	-1.19%	0.16%	3.35%	0.00%	5.78%	4.10%	0.55%	1.73%	0.49%	-2.05%	-2.99%	-1.25%	4.26%	1.54%	2.73%	1.68%	-4.62%	0.56%	-2.01%	2.10%	0.03%	-1.57%	2.49%	-1.81%	0.30%	-1.88%	0.36%	-2.41%	-1.29%	-0.23%	-2.57%	-1.83%	2.45%	-4.04%	0.09%
