antimage	axe	bane	bloodseeker	crystal_maiden	drow_ranger	earthshaker	juggernaut	mirana	morphling	nevermore	phantom_lancer	puck	pudge	razor	sand_king	storm_spirit	sven	tiny	vengefulspirit	windrunner	zuus	kunkka	lina	lion	shadow_shaman	slardar	tidehunter	witch_doctor	lich	riki	enigma	tinker	sniper	necrolyte	warlock	beastmaster	queenofpain	venomancer	faceless_void	skeleton_king	death_prophet	phantom_assassin	pugna	templar_assassin	viper	luna	dragon_knight	dazzle	rattletrap	leshrac	furion	life_stealer	dark_seer	clinkz	omniknight	enchantress	huskar	night_stalker	broodmother	bounty_hunter	weaver	jakiro	batrider	chen	spectre	ancient_apparition	doom_bringer	ursa	spirit_breaker	gyrocopter	alchemist	invoker	silencer	obsidian_destroyer	lycan	brewmaster	shadow_demon	lone_druid	chaos_knight	meepo	treant	ogre_magi	undying	rubick	disruptor	nyx_assassin	naga_siren	keeper_of_the_light	wisp	visage	slark	medusa	troll_warlord	centaur	magnataur	shredder	bristleback	tusk	skywrath_mage	abaddon	elder_titan	legion_commander	techies	ember_spirit	earth_spirit	abyssal_underlord	terrorblade	phoenix	oracle	winter_wyvern	arc_warden	monkey_king	dark_willow	pangolier	grimstroke	hoodwink	void_spirit	snapfire	mars
3.21%	1.58%	3.93%	1.76%	-0.16%	0.62%	0.09%	1.66%	0.90%	-1.26%	2.08%	-1.44%	-0.71%	0.29%	0.33%	-2.08%	1.65%	-0.24%	-0.46%	-0.04%	0.92%	-0.56%	-0.92%	1.24%	0.99%	1.15%	-0.07%	-1.26%	-1.55%	-2.41%	1.65%	-2.51%	0.05%	1.16%	-4.30%	-1.48%	-1.11%	-0.40%	-2.22%	-0.18%	-1.22%	0.36%	1.87%	1.27%	1.76%	-0.51%	0.19%	-0.49%	-0.20%	-1.94%	-1.05%	3.02%	3.37%	-2.39%	3.65%	-2.91%	-1.89%	-0.70%	3.48%	8.31%	0.89%	-0.21%	-2.48%	1.67%	0.54%	-0.66%	1.29%	-0.09%	-0.14%	0.00%	-0.14%	1.34%	-1.23%	0.93%	2.64%	2.42%	0.33%	0.61%	-1.95%	-0.60%	-4.52%	-2.15%	-0.54%	-1.32%	0.25%	-0.65%	1.13%	-3.03%	1.37%	0.10%	2.23%	0.03%	-2.72%	-1.47%	0.20%	-0.25%	-2.19%	0.64%	-1.03%	1.85%	-0.51%	-1.51%	3.14%	0.58%	-3.33%	1.72%	-8.85%	-1.16%	-0.72%	-1.22%	-0.11%	2.25%	-0.39%	-3.68%	0.51%	-1.60%	2.07%	-0.08%	-0.29%	-1.69%
-2.67%	1.75%	-0.33%	-1.45%	0.46%	0.19%	2.08%	-5.00%	-0.80%	-2.13%	0.23%	-0.42%	1.84%	0.01%	-0.29%	-2.14%	1.08%	1.00%	0.80%	1.83%	-0.46%	-2.95%	0.53%	1.46%	2.72%	2.71%	3.35%	-1.09%	-0.30%	-0.91%	3.83%	-0.11%	-1.37%	-2.68%	1.54%	0.15%	4.77%	0.14%	-0.43%	-1.19%	1.05%	1.57%	2.23%	1.12%	5.60%	-0.63%	-0.92%	1.36%	2.64%	-1.64%	2.59%	1.47%	-3.52%	1.85%	-1.60%	-2.51%	2.57%	-0.53%	0.90%	2.89%	0.26%	1.42%	-1.35%	5.46%	3.92%	-3.37%	-4.33%	-1.10%	0.13%	0.16%	0.00%	1.97%	0.69%	-1.63%	-0.46%	3.71%	-1.70%	-1.25%	2.68%	3.00%	0.32%	-1.76%	-1.98%	4.63%	1.17%	1.33%	0.59%	7.41%	0.27%	2.07%	2.76%	1.22%	-2.98%	1.39%	-1.54%	-0.09%	1.89%	-0.12%	0.42%	-1.01%	-3.17%	-1.48%	-0.02%	-2.01%	1.07%	0.92%	-3.11%	0.77%	0.54%	-0.47%	2.30%	-2.59%	2.84%	-0.34%	1.39%	3.79%	-0.54%	0.74%	-0.53%	-0.38%
0.98%	1.49%	-3.14%	-0.72%	0.00%	-2.11%	3.01%	-0.82%	-0.25%	-3.79%	-2.40%	2.62%	6.36%	0.74%	-7.49%	2.75%	-0.67%	-0.97%	0.59%	-1.96%	-1.62%	3.23%	1.52%	-0.70%	-0.63%	0.70%	-2.79%	3.58%	-0.84%	-0.17%	2.65%	2.54%	0.82%	-2.28%	-2.17%	2.58%	1.79%	-1.01%	-1.27%	0.54%	8.64%	-1.49%	-2.36%	-1.87%	0.03%	-0.08%	-1.62%	-0.24%	0.53%	1.47%	-1.92%	-0.14%	-1.98%	-1.64%	-0.80%	-1.14%	-0.69%	-7.63%	0.20%	2.85%	-4.30%	0.66%	2.33%	-1.75%	-1.33%	5.08%	-3.17%	-0.33%	-2.35%	-1.27%	-1.68%	0.00%	0.81%	2.25%	-2.24%	2.20%	0.69%	-0.98%	-1.43%	-1.82%	-4.43%	0.35%	0.31%	0.92%	0.15%	0.62%	-0.31%	0.67%	-1.42%	-1.98%	3.77%	-4.00%	3.00%	-2.29%	4.40%	1.45%	-2.62%	-1.19%	-2.21%	-0.30%	1.21%	1.36%	0.86%	0.53%	1.31%	1.30%	3.05%	-2.58%	2.58%	1.46%	-0.85%	-0.29%	-5.01%	-0.34%	-0.74%	1.17%	-0.94%	3.23%	0.81%	1.68%
1.30%	-0.07%	-0.02%	-1.34%	0.62%	-1.47%	1.25%	0.06%	-0.64%	-0.38%	1.03%	-1.33%	-2.00%	0.36%	-1.02%	-1.68%	0.78%	-0.38%	-0.15%	-0.99%	-0.71%	0.14%	-0.24%	-0.15%	0.11%	1.72%	-0.90%	0.77%	0.02%	0.68%	-2.43%	1.38%	1.15%	-0.55%	1.66%	1.16%	-0.05%	1.07%	0.27%	-1.33%	3.22%	2.83%	-3.34%	-0.75%	-3.96%	2.97%	0.44%	0.96%	-0.82%	0.57%	1.30%	-1.18%	-0.58%	3.48%	-2.88%	1.02%	-1.86%	0.06%	1.35%	-6.66%	-2.56%	-1.27%	1.17%	0.76%	0.24%	3.38%	0.61%	1.99%	0.94%	1.32%	-0.67%	-0.92%	0.00%	1.24%	0.92%	-5.04%	2.63%	-1.06%	0.75%	1.77%	3.33%	0.85%	1.19%	-0.00%	0.62%	0.26%	-0.09%	0.62%	-1.17%	-1.53%	-0.84%	2.19%	5.03%	3.65%	0.77%	0.73%	1.08%	-0.48%	-1.50%	-0.44%	1.22%	2.49%	-0.21%	1.05%	-0.08%	-0.06%	3.76%	0.74%	0.09%	0.41%	-1.87%	1.59%	0.37%	0.71%	0.43%	0.71%	-2.27%	-4.78%	-0.89%	-1.21%
1.27%	1.61%	4.06%	-1.40%	0.56%	-0.50%	1.94%	-0.66%	-0.92%	-0.64%	-0.84%	-8.15%	3.14%	0.45%	-2.09%	0.12%	3.41%	1.66%	0.48%	-0.36%	-1.47%	-0.36%	1.21%	0.18%	1.39%	3.64%	-0.20%	-3.28%	0.48%	-0.03%	4.55%	3.27%	-0.17%	-2.84%	4.42%	-1.31%	-2.24%	1.01%	0.24%	1.58%	-2.19%	0.87%	-0.39%	1.31%	0.63%	1.45%	-1.80%	1.54%	1.67%	0.20%	2.34%	-2.07%	-1.12%	2.01%	-3.29%	2.06%	-1.68%	-1.48%	-2.69%	-9.12%	-0.90%	2.75%	0.14%	4.52%	-0.74%	-3.97%	1.08%	-0.38%	1.58%	-0.94%	1.49%	-2.41%	-1.17%	0.00%	0.99%	-7.44%	0.07%	-0.17%	-3.97%	-2.91%	-2.57%	-0.06%	-0.10%	1.43%	-0.87%	-1.13%	1.78%	-6.60%	-0.13%	-3.24%	-1.38%	-2.91%	-2.98%	-0.56%	1.25%	1.03%	6.74%	7.21%	-1.06%	0.44%	-6.47%	0.35%	-4.08%	-2.07%	2.92%	-0.49%	0.36%	-3.25%	1.42%	-0.13%	0.31%	-6.39%	0.64%	0.75%	0.44%	0.71%	-0.73%	1.99%	0.16%	-0.20%
0.95%	3.28%	-2.12%	0.53%	0.43%	-0.88%	-0.26%	-1.31%	-0.81%	3.52%	1.35%	-6.60%	-7.15%	-3.35%	-2.64%	-4.53%	-3.85%	-0.55%	-1.47%	-1.29%	-1.59%	-1.90%	1.25%	-1.83%	0.00%	-3.18%	-1.42%	1.11%	-1.05%	-0.53%	-0.06%	-3.79%	-2.43%	-0.73%	-2.23%	-2.22%	-7.25%	-3.31%	-2.40%	0.62%	-2.53%	-5.27%	-1.60%	-1.24%	-8.35%	-1.03%	-1.18%	2.15%	0.88%	-0.64%	-0.57%	-0.85%	-3.62%	-0.31%	-2.77%	4.07%	-0.02%	-5.19%	-2.97%	-10.45%	-0.31%	-2.56%	-0.94%	-0.57%	-3.46%	0.36%	-0.57%	-1.11%	-2.90%	-2.57%	0.41%	2.30%	-0.83%	-0.95%	0.00%	-9.70%	-3.39%	-1.82%	-3.86%	-6.02%	-0.51%	-0.99%	-2.15%	-3.10%	-3.63%	-0.54%	-2.98%	-3.81%	-0.93%	0.90%	-11.61%	2.89%	-2.47%	3.31%	1.91%	-1.64%	4.93%	-0.01%	-2.97%	-1.64%	2.68%	-1.93%	1.22%	0.95%	-1.65%	-1.78%	1.05%	-3.31%	-0.95%	1.41%	-0.26%	-1.96%	1.87%	-2.25%	-2.11%	-0.95%	-1.09%	-4.22%	-0.25%	0.62%
0.45%	-6.35%	4.77%	-4.24%	-1.02%	2.72%	-6.97%	-0.96%	3.91%	0.53%	0.14%	-6.43%	1.90%	7.50%	3.13%	1.81%	-2.25%	-10.36%	0.57%	0.42%	2.49%	6.00%	-9.64%	-0.73%	1.45%	0.63%	-0.57%	-7.25%	-3.10%	1.47%	5.01%	-0.80%	0.27%	3.19%	-1.82%	-2.46%	6.16%	-3.77%	0.42%	-2.86%	7.43%	5.02%	-3.86%	3.12%	-1.48%	0.47%	-0.02%	-2.15%	-4.81%	5.71%	-3.66%	-2.06%	-1.73%	0.27%	3.91%	-3.68%	-9.68%	-4.64%	11.02%	-5.62%	1.71%	-2.02%	-4.17%	1.27%	2.05%	5.17%	7.70%	2.30%	2.57%	-2.53%	-3.50%	-2.43%	4.90%	7.70%	10.45%	0.00%	3.81%	0.90%	-3.18%	-3.62%	-7.16%	-0.89%	3.97%	-4.72%	1.00%	2.76%	5.83%	-16.32%	-0.93%	0.11%	7.82%	3.58%	-5.73%	-6.96%	-0.73%	-3.04%	-5.74%	-14.15%	0.35%	4.71%	3.69%	-0.65%	-2.47%	-4.07%	-2.99%	2.41%	-2.21%	-4.42%	-2.55%	7.29%	-9.82%	11.42%	-5.08%	-1.05%	-6.10%	4.08%	-1.51%	2.93%	1.90%	1.72%
-6.23%	-0.92%	1.26%	4.34%	1.89%	2.95%	-1.40%	0.26%	-1.79%	-0.18%	-1.71%	-3.90%	-0.81%	1.05%	1.40%	-4.31%	-5.46%	-1.78%	1.09%	2.17%	-2.50%	4.32%	2.56%	-1.88%	0.74%	-0.65%	1.57%	-0.18%	1.64%	0.01%	-0.47%	1.78%	0.11%	2.26%	1.81%	0.93%	0.54%	-3.27%	4.98%	-3.30%	3.32%	-2.85%	1.82%	-1.17%	4.25%	6.06%	2.81%	3.17%	0.91%	-0.49%	3.38%	1.12%	-3.18%	2.96%	-0.98%	-0.25%	-1.65%	4.50%	-0.47%	-3.01%	-2.52%	-7.78%	1.15%	-1.51%	-2.19%	4.39%	3.58%	0.92%	6.60%	-0.37%	1.69%	-0.81%	-2.69%	-0.08%	3.84%	-4.01%	0.00%	2.63%	1.94%	4.07%	5.52%	2.03%	2.12%	1.31%	2.00%	-1.20%	-0.00%	-0.77%	-0.11%	-4.04%	-0.34%	-2.50%	-0.42%	4.72%	-1.77%	1.32%	-2.38%	-0.65%	-0.22%	-5.19%	1.13%	4.12%	-2.29%	0.28%	0.92%	-0.99%	0.50%	6.91%	-1.79%	-3.55%	1.02%	0.80%	0.35%	0.23%	0.91%	-1.78%	1.26%	-4.67%	1.15%	0.86%
-0.16%	0.27%	-0.43%	-0.47%	-0.59%	0.14%	-0.72%	-0.47%	1.93%	-1.76%	0.95%	-3.15%	-2.80%	-1.03%	-1.11%	-4.11%	-2.47%	1.85%	0.16%	-0.18%	5.78%	-1.17%	-1.33%	0.14%	0.05%	-0.65%	0.37%	-1.01%	-0.05%	1.47%	-3.52%	-0.73%	0.78%	-0.77%	1.52%	-0.25%	0.52%	-1.04%	1.20%	-1.38%	1.59%	0.08%	-1.80%	-0.28%	3.41%	0.94%	3.70%	5.69%	-0.72%	-0.23%	-1.13%	-0.13%	2.01%	-2.64%	0.94%	-0.00%	-1.20%	-1.16%	0.04%	1.51%	-1.75%	-6.31%	-2.03%	1.54%	1.93%	-0.99%	0.93%	-2.59%	2.64%	-0.74%	1.38%	1.26%	1.20%	0.21%	2.28%	-1.05%	-2.91%	0.00%	-3.65%	-1.64%	-6.49%	-0.81%	1.08%	-1.23%	1.39%	2.30%	-0.45%	1.83%	-0.13%	-1.45%	1.57%	1.72%	1.14%	1.71%	-1.98%	-1.05%	-4.78%	-2.37%	-1.28%	4.79%	5.14%	-1.03%	4.41%	3.52%	-3.95%	-4.08%	-4.63%	4.24%	-2.36%	3.88%	1.22%	-0.45%	-0.61%	0.38%	-3.18%	2.08%	0.34%	-3.16%	0.48%	-0.33%
8.70%	0.61%	6.22%	7.49%	-1.51%	-4.26%	-1.76%	2.45%	3.91%	-1.66%	0.57%	-1.87%	6.29%	4.27%	-3.75%	-1.61%	5.55%	-3.46%	1.06%	-0.59%	-4.55%	7.44%	-3.04%	-0.94%	-0.12%	4.98%	-3.93%	-5.18%	-2.53%	-2.03%	1.31%	0.84%	2.90%	-1.17%	-2.60%	-2.24%	-2.46%	0.59%	-2.57%	1.36%	3.83%	-0.51%	-7.22%	-0.24%	-1.46%	-2.51%	-1.51%	1.15%	-3.25%	1.52%	-0.84%	-1.02%	-1.56%	6.83%	-0.34%	-2.78%	-5.81%	-5.49%	5.22%	-2.67%	-1.66%	-3.85%	-5.27%	-1.00%	-3.71%	6.31%	3.27%	3.24%	0.40%	2.20%	-2.73%	1.70%	-0.79%	4.43%	4.48%	3.43%	-1.99%	3.39%	0.00%	-4.04%	-4.53%	-2.74%	-0.15%	-1.82%	0.31%	2.11%	3.58%	-6.63%	-1.91%	0.40%	3.55%	1.67%	-6.27%	-4.14%	-0.15%	2.11%	0.51%	-6.18%	-0.29%	3.24%	6.43%	-1.97%	2.59%	3.71%	3.32%	0.36%	-8.75%	-4.99%	-4.51%	0.04%	-9.65%	6.62%	-3.28%	-4.84%	-1.86%	2.90%	-3.47%	1.80%	-3.24%	4.69%
-1.22%	-1.24%	6.67%	3.40%	-1.88%	1.56%	-2.55%	-0.18%	0.89%	1.86%	-1.05%	-8.04%	-1.97%	3.36%	4.59%	-6.14%	0.24%	-4.69%	-0.25%	2.44%	-0.21%	1.86%	-3.69%	-0.56%	0.88%	3.23%	2.88%	-5.65%	-3.58%	-3.33%	0.51%	-5.39%	1.94%	-0.30%	-1.61%	-2.98%	0.51%	0.52%	0.83%	2.82%	4.24%	1.73%	-0.76%	3.97%	2.52%	5.11%	0.64%	-0.41%	0.66%	1.10%	-4.48%	1.84%	1.70%	-8.64%	6.27%	-0.87%	1.45%	4.08%	6.34%	3.17%	4.46%	-1.51%	-3.88%	0.33%	5.68%	-0.89%	2.51%	4.36%	3.47%	0.57%	-2.58%	1.83%	-1.57%	2.74%	5.90%	3.30%	-3.52%	1.29%	3.40%	0.00%	-6.20%	-3.34%	5.21%	-1.70%	-1.10%	0.66%	1.31%	-10.49%	0.03%	-0.78%	3.02%	0.79%	-5.91%	-2.84%	-0.18%	-3.19%	-5.47%	-3.46%	1.15%	3.07%	-0.11%	-4.12%	1.39%	0.07%	-3.08%	0.07%	-5.98%	0.66%	-4.19%	4.84%	-1.38%	4.94%	-2.02%	-0.59%	-3.06%	-0.85%	-0.09%	0.03%	-2.39%	2.11%
19.96%	-0.87%	14.38%	5.07%	-5.34%	-1.93%	-20.59%	1.28%	5.72%	0.91%	-13.06%	8.96%	3.98%	2.83%	2.84%	-8.51%	11.17%	-13.55%	-0.79%	3.47%	-1.96%	5.66%	-11.06%	-5.08%	-3.02%	11.46%	3.13%	-3.53%	-1.85%	-10.77%	4.78%	-7.13%	0.13%	0.57%	-6.57%	-7.64%	-1.03%	2.56%	-3.22%	2.71%	6.24%	-0.40%	4.41%	-2.23%	17.05%	-6.43%	4.66%	7.84%	3.22%	4.99%	-11.71%	6.95%	4.50%	0.41%	18.20%	0.18%	1.87%	-6.87%	11.70%	25.02%	8.30%	0.70%	-11.01%	-9.56%	4.07%	4.88%	-4.40%	4.85%	-1.54%	4.99%	-0.32%	5.16%	-3.42%	2.81%	0.58%	7.55%	-5.53%	5.89%	4.43%	7.19%	0.00%	-7.20%	7.85%	2.00%	-0.28%	0.07%	2.10%	2.82%	-0.97%	4.84%	5.34%	-2.24%	-8.24%	-9.56%	-2.16%	-3.44%	-10.04%	-4.99%	2.95%	0.39%	6.72%	-24.53%	4.09%	-5.58%	0.93%	3.76%	-15.56%	-0.58%	-4.76%	3.50%	-20.85%	15.47%	-7.69%	-4.54%	-11.64%	-1.36%	-3.05%	7.58%	-8.38%	3.72%
-2.11%	2.00%	1.59%	1.57%	0.75%	1.78%	1.09%	-4.47%	1.26%	-3.24%	-1.60%	0.47%	-0.23%	0.12%	0.38%	-0.64%	-0.88%	1.49%	0.70%	1.34%	-1.48%	0.86%	1.77%	-1.12%	0.74%	1.58%	1.28%	-0.12%	-0.58%	-1.10%	2.86%	-0.14%	-1.01%	-0.14%	-1.33%	-0.40%	1.89%	0.20%	0.31%	-0.74%	5.03%	-2.03%	2.12%	-0.22%	5.50%	-0.29%	1.46%	2.00%	0.49%	-0.54%	-1.80%	2.07%	1.48%	-3.07%	3.08%	-1.00%	1.44%	-2.28%	1.80%	0.94%	0.07%	-3.57%	-0.75%	0.01%	2.59%	5.04%	-1.41%	-0.60%	-1.09%	2.12%	1.57%	-0.36%	-0.78%	0.06%	1.01%	0.84%	-1.82%	0.66%	2.39%	3.46%	6.43%	0.00%	0.89%	-1.82%	-1.65%	1.17%	0.33%	2.00%	-1.10%	-0.45%	3.14%	-2.65%	1.32%	-0.96%	1.95%	-1.46%	-3.99%	-1.61%	1.66%	-0.31%	-0.85%	-0.62%	2.83%	0.33%	1.48%	-0.70%	-0.78%	1.64%	-5.37%	-0.32%	0.72%	1.75%	-0.66%	-0.51%	0.50%	-0.88%	-0.08%	-0.98%	-2.17%	-1.92%
-3.72%	0.03%	0.72%	2.17%	-0.25%	1.78%	0.44%	-1.81%	0.40%	0.83%	0.43%	-7.82%	-1.05%	-1.48%	2.83%	-1.89%	-1.23%	1.66%	1.46%	-0.06%	2.22%	0.40%	1.18%	0.86%	0.10%	-0.57%	1.84%	-1.52%	-0.76%	-1.20%	3.64%	-3.50%	-1.82%	0.68%	0.22%	-1.76%	-4.95%	0.02%	-0.25%	1.00%	0.16%	0.89%	2.52%	2.44%	0.59%	-0.66%	0.65%	1.26%	-0.03%	-0.19%	1.08%	-0.61%	-1.29%	-0.94%	2.00%	-0.12%	2.26%	-1.23%	2.13%	-2.64%	1.31%	1.84%	-0.19%	1.64%	-0.82%	0.54%	-0.74%	0.45%	2.79%	0.50%	1.65%	-0.31%	-1.02%	0.09%	2.05%	-3.50%	-1.77%	-0.82%	0.13%	-5.06%	-6.57%	-0.84%	0.00%	0.08%	-0.37%	-0.50%	1.54%	-5.85%	0.60%	0.09%	0.72%	-1.73%	2.64%	4.11%	-0.35%	-1.13%	1.51%	2.24%	-1.09%	0.38%	-2.76%	0.02%	-1.28%	-0.47%	0.28%	-0.73%	-1.55%	-0.11%	-0.34%	-2.45%	-0.38%	-0.56%	2.89%	-1.51%	0.06%	-0.72%	1.18%	0.74%	0.39%	0.50%
-3.44%	0.65%	0.92%	0.37%	0.38%	0.62%	-0.58%	-2.13%	-1.51%	-3.76%	-1.95%	-3.11%	2.04%	4.57%	1.69%	-0.17%	0.04%	1.83%	3.14%	0.85%	-2.16%	1.21%	1.15%	-1.46%	2.24%	-0.65%	-1.38%	2.00%	-0.01%	0.81%	0.66%	1.70%	0.12%	-1.71%	1.05%	0.76%	7.22%	-0.40%	-1.67%	-2.46%	8.29%	4.16%	-1.60%	-1.34%	0.74%	2.04%	-3.39%	2.31%	0.16%	2.43%	4.63%	-1.99%	-3.41%	-1.31%	-1.45%	2.50%	-1.17%	2.12%	0.33%	-3.18%	-3.44%	-4.89%	1.38%	0.57%	1.88%	9.88%	-2.49%	2.47%	2.21%	1.39%	-4.39%	-1.02%	0.00%	-1.48%	3.36%	4.75%	-1.25%	1.06%	1.69%	1.88%	-1.91%	1.94%	-0.09%	0.00%	-0.10%	-0.08%	0.44%	-2.91%	-0.32%	1.48%	4.77%	-1.07%	-8.17%	-2.76%	3.66%	-1.80%	-3.02%	1.12%	2.51%	0.05%	4.17%	-0.82%	-1.75%	-1.38%	-3.29%	0.86%	-0.36%	-0.79%	-1.20%	3.56%	1.92%	-1.25%	-2.08%	-0.08%	-3.69%	-0.47%	-2.08%	-0.98%	-1.99%	2.19%
-1.17%	-1.96%	0.70%	0.33%	1.61%	-1.15%	2.50%	-0.49%	1.31%	4.55%	-0.85%	3.13%	1.75%	-1.24%	-3.88%	1.16%	-1.95%	2.11%	-1.79%	-0.37%	-0.48%	-1.55%	-0.02%	0.45%	1.82%	1.15%	0.54%	1.23%	0.46%	-0.07%	1.95%	8.04%	-3.09%	0.49%	-3.52%	0.97%	4.79%	-0.52%	-0.54%	-0.24%	1.72%	-1.04%	-0.78%	-1.08%	-2.98%	-0.05%	3.56%	-0.77%	-1.01%	-2.03%	-1.40%	0.00%	-1.13%	0.61%	-1.38%	3.10%	0.33%	-2.28%	-1.33%	-0.65%	0.04%	2.32%	4.16%	-0.12%	-0.89%	-1.72%	-0.75%	-0.46%	-1.61%	-0.31%	-1.29%	-0.19%	-0.70%	1.05%	4.55%	-1.17%	-2.22%	-1.39%	-0.34%	1.41%	0.31%	2.03%	0.49%	0.12%	0.00%	-0.23%	2.36%	2.77%	-1.76%	-0.58%	-1.67%	-0.98%	3.87%	-0.44%	-0.77%	1.91%	-0.48%	-1.74%	-1.10%	-0.73%	1.12%	0.36%	-2.12%	-0.38%	-1.27%	-2.16%	9.30%	1.12%	-1.25%	-0.45%	0.48%	-0.32%	-0.83%	-0.21%	0.05%	0.20%	-0.91%	-0.12%	0.52%	-1.03%
2.26%	0.30%	-2.89%	-2.32%	0.54%	-0.64%	2.10%	1.56%	1.36%	0.36%	0.47%	1.80%	2.09%	1.02%	-2.11%	2.36%	2.41%	-0.67%	-0.82%	-0.03%	-0.13%	0.30%	-0.76%	-0.68%	0.83%	0.17%	-0.06%	-0.13%	0.45%	0.03%	4.36%	1.69%	-3.49%	-1.97%	1.96%	-0.73%	0.04%	0.37%	0.43%	0.19%	0.19%	0.08%	-2.29%	-0.79%	-1.55%	-1.31%	0.10%	-2.10%	-0.98%	0.33%	0.53%	0.23%	-1.94%	0.99%	-3.19%	-0.95%	1.52%	-2.87%	0.05%	-2.69%	-1.41%	1.39%	-0.65%	2.07%	0.76%	-0.79%	-1.34%	0.78%	-1.09%	0.70%	-1.30%	-0.71%	-0.26%	1.21%	0.61%	-2.86%	1.18%	-2.05%	-2.03%	-0.76%	-0.07%	-1.28%	0.59%	0.08%	0.20%	0.00%	1.80%	1.18%	0.66%	-0.33%	1.89%	5.11%	0.79%	-2.04%	0.43%	1.12%	0.43%	-0.11%	-0.36%	-0.86%	-1.62%	0.11%	-2.19%	0.78%	1.14%	-0.22%	-0.44%	0.11%	0.54%	-2.11%	-0.78%	-2.23%	-0.26%	0.41%	0.20%	0.02%	-0.07%	0.68%	0.97%	0.32%
2.15%	-2.35%	-2.18%	-0.31%	-0.67%	-0.72%	-0.84%	-3.88%	0.92%	4.11%	-0.06%	1.28%	1.39%	-0.52%	-0.46%	-1.94%	1.75%	-1.44%	-1.02%	-0.67%	0.61%	-1.27%	-2.34%	0.33%	-2.11%	-2.63%	-3.48%	-1.33%	0.25%	0.17%	-0.69%	-1.21%	3.19%	0.78%	0.80%	-2.08%	-4.96%	1.10%	-3.32%	-2.35%	-1.21%	-0.87%	0.29%	0.94%	-5.35%	-0.64%	1.67%	-3.67%	-1.23%	-0.60%	3.15%	0.31%	-4.13%	0.50%	-4.29%	-0.19%	0.53%	-1.05%	-2.05%	-4.34%	-1.68%	3.91%	-0.74%	1.07%	-1.82%	0.38%	1.05%	-0.07%	-1.54%	-1.09%	-0.51%	0.32%	0.08%	-1.70%	2.96%	-5.39%	0.00%	0.36%	-3.06%	-1.33%	-1.84%	-0.32%	-1.61%	-0.40%	-1.87%	-1.61%	0.00%	-3.12%	0.61%	-1.70%	-4.14%	-0.10%	6.68%	0.07%	-0.68%	-0.92%	4.74%	2.02%	-1.38%	-1.61%	0.13%	-0.73%	-1.48%	-0.55%	-1.22%	-0.59%	-0.90%	1.23%	1.91%	1.02%	-1.68%	-0.98%	-2.51%	-0.26%	-0.63%	-2.37%	0.09%	2.08%	1.34%	-0.06%
0.61%	-5.55%	8.28%	2.28%	-4.65%	1.74%	-9.72%	-3.99%	4.91%	2.89%	-4.54%	5.35%	-3.07%	1.37%	8.40%	-13.39%	-1.59%	-7.17%	-2.45%	4.62%	1.25%	-6.00%	-3.06%	-3.09%	-3.83%	6.71%	7.49%	-7.70%	-0.80%	-1.66%	3.99%	-3.21%	1.65%	-2.34%	-9.82%	-2.41%	9.39%	0.63%	1.29%	2.60%	7.14%	3.56%	0.35%	1.63%	9.41%	3.43%	1.59%	-0.64%	3.00%	1.86%	-11.94%	3.27%	0.59%	-12.51%	15.69%	-3.83%	5.05%	2.21%	11.68%	15.91%	9.71%	2.77%	-9.41%	-0.84%	1.89%	-0.21%	2.22%	1.65%	3.69%	2.97%	-6.56%	-0.69%	-0.57%	6.40%	3.85%	15.30%	0.69%	-1.47%	5.75%	10.80%	-2.50%	-1.99%	6.21%	2.71%	-2.23%	-1.07%	3.17%	0.00%	-3.55%	-1.75%	6.59%	3.10%	-9.75%	-1.33%	-5.29%	-4.93%	-10.76%	0.54%	2.54%	3.06%	2.38%	-5.12%	-7.20%	-0.04%	-4.46%	-3.23%	-14.05%	4.64%	-3.88%	1.60%	0.04%	7.13%	-4.53%	4.42%	-3.36%	-2.51%	1.35%	1.39%	-5.33%	2.72%
-0.19%	-1.04%	-1.86%	-2.08%	-1.73%	0.94%	0.34%	-3.04%	-0.36%	-1.34%	0.13%	3.80%	-0.40%	-0.04%	0.13%	1.74%	-1.95%	-0.69%	-0.38%	2.37%	0.34%	1.01%	2.17%	0.67%	0.76%	-1.27%	-1.13%	0.54%	0.06%	0.95%	0.23%	-0.19%	-0.39%	-0.84%	0.46%	2.22%	8.49%	-1.44%	0.55%	-3.78%	3.77%	1.52%	-2.75%	-0.07%	0.58%	-0.59%	1.29%	-0.89%	-0.28%	0.77%	2.32%	0.41%	-1.74%	2.11%	0.06%	2.02%	-2.60%	-4.24%	-0.28%	3.73%	-1.04%	-3.48%	-0.67%	-0.04%	1.14%	1.89%	0.47%	-0.58%	0.77%	-1.81%	-0.32%	1.97%	1.44%	0.17%	1.26%	1.18%	0.13%	0.15%	2.23%	-0.05%	1.16%	1.47%	-0.85%	0.40%	1.90%	-0.80%	-0.84%	4.77%	0.00%	1.59%	-2.17%	-0.26%	0.21%	1.80%	0.63%	-0.02%	-0.54%	-0.22%	-1.00%	-0.13%	1.72%	-0.09%	-2.34%	1.53%	-2.11%	0.86%	0.19%	4.89%	2.38%	1.55%	0.01%	2.05%	0.23%	0.09%	-1.81%	-0.28%	0.58%	0.88%	0.68%	-1.33%
